,Unnamed: 0,Format,Mat,Inns,Balls,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4w,5w,10w,player1,Bowling,nation
3900,55,List A,32,12,266,216,11,3/13,3/13,19.63,4.87,24.1,0,0,0,Jakob Jarrod Naran Patel Bhula,Bowling,newzealand
3901,56,T20s,4,1,12,17,0,-,-,-,8.5,-,0,0,0,Jakob Jarrod Naran Patel Bhula,Bowling,newzealand
3902,57,Tests,28,1,18,13,0,-,-,-,4.33,-,0,0,0,Thomas Ackland Blundell,Bowling,newzealand
3903,58,ODIs,12,-,-,-,-,-,-,-,-,-,-,-,-,Thomas Ackland Blundell,Bowling,newzealand
3904,59,T20Is,7,-,-,-,-,-,-,-,-,-,-,-,-,Thomas Ackland Blundell,Bowling,newzealand
3905,60,FC,98,5,96,65,1,1/15,1/27,65.00,4.06,96.0,0,0,0,Thomas Ackland Blundell,Bowling,newzealand
3906,61,List A,70,-,-,-,-,-,-,-,-,-,-,-,-,Thomas Ackland Blundell,Bowling,newzealand
3907,62,T20s,61,1,1,4,0,-,-,-,24.00,-,0,0,0,Thomas Ackland Blundell,Bowling,newzealand
3908,63,FC,27,35,2545,1310,33,6/51,6/55,39.69,3.08,77.1,0,1,0,Harry Kenneth Perrott Boam,Bowling,newzealand
3909,64,List A,30,23,822,794,16,2/26,2/26,49.62,5.79,51.3,0,0,0,Harry Kenneth Perrott Boam,Bowling,newzealand
3910,65,T20s,27,12,162,235,7,2/16,2/16,33.57,8.7,23.1,0,0,0,Harry Kenneth Perrott Boam,Bowling,newzealand
3911,66,Tests,78,149,17417,8717,317,6/30,10/80,27.49,3.0,54.9,18,10,1,Trent Alexander Boult,Bowling,newzealand
3912,67,ODIs,114,113,6180,5146,211,7/34,7/34,24.38,4.99,29.2,10,6,0,Trent Alexander Boult,Bowling,newzealand
3913,68,T20Is,55,55,1257,1647,74,4/13,4/13,22.25,7.86,16.9,2,0,0,Trent Alexander Boult,Bowling,newzealand
3914,69,FC,113,206,23453,11634,433,6/30,10/80,26.86,2.97,54.1,21,18,1,Trent Alexander Boult,Bowling,newzealand
3915,70,List A,143,140,7619,6375,253,7/34,7/34,25.19,5.02,30.1,12,6,0,Trent Alexander Boult,Bowling,newzealand
3916,71,T20s,202,202,4506,6059,238,4/13,4/13,25.45,8.06,18.9,3,0,0,Trent Alexander Boult,Bowling,newzealand
3917,72,ODIs,6,-,-,-,-,-,-,-,-,-,-,-,-,Chad Jayson Bowes,Bowling,newzealand
3918,73,T20Is,11,-,-,-,-,-,-,-,-,-,-,-,-,Chad Jayson Bowes,Bowling,newzealand
3919,74,FC,88,10,217,129,1,1/22,1/22,129.00,3.56,217.0,0,0,0,Chad Jayson Bowes,Bowling,newzealand
3920,75,List A,93,1,12,14,0,-,-,-,7.00,-,0,0,0,Chad Jayson Bowes,Bowling,newzealand
3921,76,T20s,110,1,18,19,1,1/19,1/19,19.00,6.33,18.0,0,0,0,Chad Jayson Bowes,Bowling,newzealand
3922,77,Tests,28,51,5164,2873,74,6/40,9/60,38.82,3.33,69.7,0,2,0,Douglas Andrew John Bracewell,Bowling,newzealand
3923,78,ODIs,21,21,1016,845,26,4/55,4/55,32.5,4.99,39.0,1,0,0,Douglas Andrew John Bracewell,Bowling,newzealand
3924,79,T20Is,20,18,310,470,20,3/25,3/25,23.5,9.09,15.5,0,0,0,Douglas Andrew John Bracewell,Bowling,newzealand
3925,80,FC,133,240,23524,12873,414,7/35,9/60,31.09,3.28,56.8,14,11,0,Douglas Andrew John Bracewell,Bowling,newzealand
3926,81,List A,91,88,4061,3413,112,4/43,4/43,30.47,5.04,36.2,4,0,0,Douglas Andrew John Bracewell,Bowling,newzealand
3927,82,T20s,96,90,1760,2501,101,3/19,3/19,24.76,8.52,17.4,0,0,0,Douglas Andrew John Bracewell,Bowling,newzealand
3928,83,Tests,8,16,1551,1003,24,4/75,5/150,41.79,3.88,64.6,1,0,0,Michael Gordon Bracewell,Bowling,newzealand
3929,84,ODIs,19,19,738,634,15,3/21,3/21,42.26,5.15,49.2,0,0,0,Michael Gordon Bracewell,Bowling,newzealand
3930,85,T20Is,16,14,245,219,21,3/5,3/5,10.42,5.36,11.6,0,0,0,Michael Gordon Bracewell,Bowling,newzealand
3931,86,FC,104,52,3891,2286,51,5/43,6/49,44.82,3.52,76.2,2,1,0,Michael Gordon Bracewell,Bowling,newzealand
3932,87,List A,129,44,1697,1452,38,3/21,3/21,38.21,5.13,44.6,0,0,0,Michael Gordon Bracewell,Bowling,newzealand
3933,88,T20s,135,49,854,1055,58,4/28,4/28,18.18,7.41,14.7,1,0,0,Michael Gordon Bracewell,Bowling,newzealand
3934,89,WODIs,3,-,-,-,-,-,-,-,-,-,-,-,-,Janet Catherine Brehaut,Bowling,newzealand
3935,90,Tests,2,-,-,-,-,-,-,-,-,-,-,-,-,Neil Trevor Broom,Bowling,newzealand
3936,91,ODIs,39,-,-,-,-,-,-,-,-,-,-,-,-,Neil Trevor Broom,Bowling,newzealand
3937,92,T20Is,11,-,-,-,-,-,-,-,-,-,-,-,-,Neil Trevor Broom,Bowling,newzealand
3938,93,FC,149,-,792,525,8,1/8,-,65.62,3.97,99.0,0,0,0,Neil Trevor Broom,Bowling,newzealand
3939,94,List A,190,-,388,392,6,2/59,2/59,65.33,6.06,64.6,0,0,0,Neil Trevor Broom,Bowling,newzealand
3940,95,T20s,160,11,150,241,8,2/19,2/19,30.12,9.64,18.7,0,0,0,Neil Trevor Broom,Bowling,newzealand
3941,96,WTests,2,2,210,83,1,1/43,1/43,83.0,2.37,210.0,0,0,0,Nicola Jane Browne,Bowling,newzealand
3942,97,WODIs,125,121,4571,3005,88,4/20,4/20,34.14,3.94,51.9,1,0,0,Nicola Jane Browne,Bowling,newzealand
3943,98,WT20Is,54,46,876,814,47,4/15,4/15,17.31,5.57,18.6,1,0,0,Nicola Jane Browne,Bowling,newzealand
3944,99,Tests,14,5,66,52,1,1/13,1/15,52.00,4.72,66.0,0,0,0,Dean Graham Brownlie,Bowling,newzealand
3945,100,ODIs,16,-,-,-,-,-,-,-,-,-,-,-,-,Dean Graham Brownlie,Bowling,newzealand
3946,101,T20Is,5,-,-,-,-,-,-,-,-,-,-,-,-,Dean Graham Brownlie,Bowling,newzealand
3947,102,FC,94,12,240,180,1,1/13,1/15,180.00,4.50,240.0,0,0,0,Dean Graham Brownlie,Bowling,newzealand
3948,103,List A,102,-,-,-,-,-,-,-,-,-,-,-,-,Dean Graham Brownlie,Bowling,newzealand
3949,104,T20s,97,-,-,-,-,-,-,-,-,-,-,-,-,Dean Graham Brownlie,Bowling,newzealand
3950,105,T20Is,17,-,-,-,-,-,-,-,-,-,-,-,-,Thomas Charles Bruce,Bowling,newzealand
3951,106,FC,75,49,1186,803,23,2/17,2/17,34.91,4.06,51.5,0,0,0,Thomas Charles Bruce,Bowling,newzealand
3952,107,List A,75,14,204,254,5,3/4,3/4,50.80,7.47,40.8,0,0,0,Thomas Charles Bruce,Bowling,newzealand
3953,108,T20s,114,24,283,404,15,3/9,3/9,26.93,8.56,18.8,0,0,0,Thomas Charles Bruce,Bowling,newzealand
3954,109,WT20Is,3,3,54,57,3,2/20,2/20,19.0,6.33,18.0,0,0,0,Saskia Mary Bullen,Bowling,newzealand
3955,110,WT20Is,2,-,-,-,-,-,-,-,-,-,-,-,-,Rebecca Maureen Burns,Bowling,newzealand
3956,111,FC,24,43,4171,2509,76,6/108,10/184,33.01,3.6,54.8,2,5,1,Leighton McGregor Burtt,Bowling,newzealand
3957,112,List A,22,22,998,948,35,5/26,5/26,27.08,5.69,28.5,0,2,0,Leighton McGregor Burtt,Bowling,newzealand
3958,113,T20s,12,12,252,354,12,2/16,2/16,29.5,8.42,21.0,0,0,0,Leighton McGregor Burtt,Bowling,newzealand
3959,114,FC,58,1,4,2,2,2/2,2/2,1.00,3.00,2.0,0,0,0,Bradley Cachopa,Bowling,newzealand
3960,115,List A,39,-,-,-,-,-,-,-,-,-,-,-,-,Bradley Cachopa,Bowling,newzealand
3961,116,T20s,47,-,-,-,-,-,-,-,-,-,-,-,-,Bradley Cachopa,Bowling,newzealand
3962,117,FC,47,2,42,73,0,-,-,-,10.42,-,0,0,0,Craig Cachopa,Bowling,newzealand
3963,118,List A,88,-,-,-,-,-,-,-,-,-,-,-,-,Craig Cachopa,Bowling,newzealand
3964,119,T20s,103,-,-,-,-,-,-,-,-,-,-,-,-,Craig Cachopa,Bowling,newzealand
3965,120,WODIs,18,17,720,551,18,5/19,5/19,30.61,4.59,40.0,1,1,0,Rachel Helen Candy,Bowling,newzealand
3966,121,WT20Is,10,10,198,213,7,2/24,2/24,30.42,6.45,28.2,0,0,0,Rachel Helen Candy,Bowling,newzealand
3967,122,WODIs,7,6,288,239,6,3/31,3/31,39.83,4.97,48.0,0,0,0,Eden Jean Carson,Bowling,newzealand
3968,123,WT20Is,20,19,366,354,23,3/18,3/18,15.39,5.8,15.9,0,0,0,Eden Jean Carson,Bowling,newzealand
3969,124,FC,69,-,-,-,-,-,-,-,-,-,-,-,-,Joseph Franklyn Carter,Bowling,newzealand
3970,125,List A,56,-,-,-,-,-,-,-,-,-,-,-,-,Joseph Franklyn Carter,Bowling,newzealand
3971,126,T20s,39,-,-,-,-,-,-,-,-,-,-,-,-,Joseph Franklyn Carter,Bowling,newzealand
3972,127,FC,53,2,36,24,0,-,-,-,4.00,-,0,0,0,Leo James Carter,Bowling,newzealand
3973,128,List A,46,-,-,-,-,-,-,-,-,-,-,-,-,Leo James Carter,Bowling,newzealand
3974,129,T20s,66,-,-,-,-,-,-,-,-,-,-,-,-,Leo James Carter,Bowling,newzealand
3975,130,ODIs,23,-,-,-,-,-,-,-,-,-,-,-,-,Mark Sinclair Chapman,Bowling,newzealand
3976,131,T20Is,67,7,84,99,4,1/9,1/9,24.75,7.07,21.0,0,0,0,Mark Sinclair Chapman,Bowling,newzealand
3977,132,FC,41,12,366,246,1,1/60,1/105,246.00,4.03,366.0,0,0,0,Mark Sinclair Chapman,Bowling,newzealand
3978,133,List A,80,24,569,599,14,3/41,3/41,42.78,6.31,40.6,0,0,0,Mark Sinclair Chapman,Bowling,newzealand
3979,134,T20s,150,39,491,652,22,3/22,3/22,29.63,7.96,22.3,0,0,0,Mark Sinclair Chapman,Bowling,newzealand
3980,135,FC,29,-,-,-,-,-,-,-,-,-,-,-,-,Max Wilkie Chu,Bowling,newzealand
3981,136,List A,28,-,-,-,-,-,-,-,-,-,-,-,-,Max Wilkie Chu,Bowling,newzealand
3982,137,T20s,36,-,-,-,-,-,-,-,-,-,-,-,-,Max Wilkie Chu,Bowling,newzealand
3983,138,FC,4,5,342,191,3,2/78,2/78,63.66,3.35,114.0,0,0,0,William James Clark,Bowling,newzealand
3984,139,List A,8,6,144,130,5,2/25,2/25,26.0,5.41,28.8,0,0,0,William James Clark,Bowling,newzealand
3985,140,T20s,13,1,6,3,1,1/3,1/3,3.0,3.0,6.0,0,0,0,William James Clark,Bowling,newzealand
3986,141,FC,18,1,6,14,1,1/14,1/14,14.00,14.00,6.0,0,0,0,Katene Dalton Clarke,Bowling,newzealand
3987,142,List A,40,1,6,12,0,-,-,-,12.00,-,0,0,0,Katene Dalton Clarke,Bowling,newzealand
3988,143,T20s,36,-,-,-,-,-,-,-,-,-,-,-,-,Katene Dalton Clarke,Bowling,newzealand
3989,144,FC,14,26,1988,1132,42,6/45,8/137,26.95,3.41,47.3,0,3,0,Kristian David Charles Clarke,Bowling,newzealand
3990,145,List A,14,13,620,532,27,4/40,4/40,19.7,5.14,22.9,2,0,0,Kristian David Charles Clarke,Bowling,newzealand
3991,146,T20s,11,10,213,303,10,2/29,2/29,30.3,8.53,21.3,0,0,0,Kristian David Charles Clarke,Bowling,newzealand
3992,147,List A,2,-,-,-,-,-,-,-,-,-,-,-,-,Tamati Marcus Clarke,Bowling,newzealand
3993,148,ODIs,3,3,72,73,3,2/24,2/24,24.33,6.08,24.0,0,0,0,Joshua Andrew Clarkson,Bowling,newzealand
3994,149,FC,20,31,1520,915,22,2/25,3/54,41.59,3.61,69.0,0,0,0,Joshua Andrew Clarkson,Bowling,newzealand
3995,150,List A,74,29,977,862,35,3/25,3/25,24.62,5.29,27.9,0,0,0,Joshua Andrew Clarkson,Bowling,newzealand
3996,151,T20s,83,20,234,358,10,2/21,2/21,35.8,9.17,23.4,0,0,0,Joshua Andrew Clarkson,Bowling,newzealand
3997,152,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,-,Dane Cleaver,Bowling,newzealand
3998,153,T20Is,9,-,-,-,-,-,-,-,-,-,-,-,-,Dane Cleaver,Bowling,newzealand
3999,154,FC,80,-,-,-,-,-,-,-,-,-,-,-,-,Dane Cleaver,Bowling,newzealand
4000,155,List A,78,-,-,-,-,-,-,-,-,-,-,-,-,Dane Cleaver,Bowling,newzealand
4001,156,T20s,97,-,-,-,-,-,-,-,-,-,-,-,-,Dane Cleaver,Bowling,newzealand
4002,157,FC,25,-,-,-,-,-,-,-,-,-,-,-,-,Fraser John Colson,Bowling,newzealand
4003,158,List A,15,1,18,14,0,-,-,-,4.66,-,0,0,0,Fraser John Colson,Bowling,newzealand
4004,159,T20s,12,-,-,-,-,-,-,-,-,-,-,-,-,Fraser John Colson,Bowling,newzealand
4005,160,Tests,18,-,-,-,-,-,-,-,-,-,-,-,-,Devon Philip Conway,Bowling,newzealand
4006,161,ODIs,32,-,-,-,-,-,-,-,-,-,-,-,-,Devon Philip Conway,Bowling,newzealand
4007,162,T20Is,44,-,-,-,-,-,-,-,-,-,-,-,-,Devon Philip Conway,Bowling,newzealand
4008,163,FC,128,25,626,467,9,3/36,4/88,51.88,4.47,69.5,0,0,0,Devon Philip Conway,Bowling,newzealand
4009,164,List A,115,9,128,127,3,1/7,1/7,42.33,5.95,42.6,0,0,0,Devon Philip Conway,Bowling,newzealand
4010,165,T20s,173,8,103,141,3,1/10,1/10,47.00,8.21,34.3,0,0,0,Devon Philip Conway,Bowling,newzealand
4011,166,Tests,15,29,3669,2326,50,7/94,10/203,46.52,3.8,73.3,3,1,1,Mark Donald Craig,Bowling,newzealand
4012,167,FC,60,105,11129,6359,151,7/94,10/203,42.11,3.42,73.7,7,5,1,Mark Donald Craig,Bowling,newzealand
4013,168,List A,25,23,1102,931,21,3/6,3/6,44.33,5.06,52.4,0,0,0,Mark Donald Craig,Bowling,newzealand
4014,169,T20s,19,19,282,405,7,3/29,3/29,57.85,8.61,40.2,0,0,0,Mark Donald Craig,Bowling,newzealand
4015,170,WODIs,20,3,60,54,2,1/15,1/15,27.00,5.40,30.0,0,0,0,Samantha Rae Haereakau Curtis,Bowling,newzealand
4016,171,WT20Is,8,-,-,-,-,-,-,-,-,-,-,-,-,Samantha Rae Haereakau Curtis,Bowling,newzealand
4017,172,FC,11,22,1885,805,42,7/25,11/66,19.16,2.56,44.8,2,3,1,Sean Benjamin Davey,Bowling,newzealand
4018,173,List A,12,12,442,381,19,6/30,6/30,20.05,5.17,23.2,0,1,0,Sean Benjamin Davey,Bowling,newzealand
4019,174,T20s,4,4,54,65,1,1/8,1/8,65.0,7.22,54.0,0,0,0,Sean Benjamin Davey,Bowling,newzealand
4020,175,FC,14,-,-,-,-,-,-,-,-,-,-,-,-,Michael Scott John Davidson,Bowling,newzealand
4021,176,List A,9,-,-,-,-,-,-,-,-,-,-,-,-,Michael Scott John Davidson,Bowling,newzealand
4022,177,FC,7,-,842,559,13,3/61,-,43.0,3.98,64.7,0,0,0,Te Ahu Trevor Davis,Bowling,newzealand
4023,178,List A,4,4,133,173,3,2/41,2/41,57.66,7.8,44.3,0,0,0,Te Ahu Trevor Davis,Bowling,newzealand
4024,179,T20s,2,2,36,63,2,2/33,2/33,31.5,10.5,18.0,0,0,0,Te Ahu Trevor Davis,Bowling,newzealand
4025,180,FC,30,14,648,430,10,3/108,3/108,43.00,3.98,64.8,0,0,0,Andrew Philip de Boorder,Bowling,newzealand
4026,181,List A,6,-,-,-,-,-,-,-,-,-,-,-,-,Andrew Philip de Boorder,Bowling,newzealand
4027,182,FC,103,1,6,8,0,-,-,-,8.00,-,0,0,0,Derek Charles de Boorder,Bowling,newzealand
4028,183,List A,101,-,-,-,-,-,-,-,-,-,-,-,-,Derek Charles de Boorder,Bowling,newzealand
4029,184,T20s,99,-,-,-,-,-,-,-,-,-,-,-,-,Derek Charles de Boorder,Bowling,newzealand
4030,185,Tests,29,53,4054,1615,49,6/41,7/64,32.95,2.39,82.7,1,1,0,Colin de Grandhomme,Bowling,newzealand
4031,186,ODIs,45,45,1548,1230,30,3/26,3/26,41.0,4.76,51.6,0,0,0,Colin de Grandhomme,Bowling,newzealand
4032,187,T20Is,41,21,321,461,12,2/22,2/22,38.41,8.61,26.7,0,0,0,Colin de Grandhomme,Bowling,newzealand
4033,188,FC,136,220,14887,6637,221,6/24,7/64,30.03,2.67,67.3,7,2,0,Colin de Grandhomme,Bowling,newzealand
4034,189,List A,156,-,4232,3602,84,4/37,4/37,42.88,5.1,50.3,2,0,0,Colin de Grandhomme,Bowling,newzealand
4035,190,T20s,253,152,2024,3170,81,3/4,3/4,39.13,9.39,24.9,0,0,0,Colin de Grandhomme,Bowling,newzealand
4036,191,ODIs,12,11,324,291,4,2/33,2/33,72.75,5.38,81.0,0,0,0,Anton Paul Devcich,Bowling,newzealand
4037,192,T20Is,4,4,72,80,2,2/16,2/16,40.0,6.66,36.0,0,0,0,Anton Paul Devcich,Bowling,newzealand
4038,193,FC,56,-,3203,1904,51,4/43,8/184,37.33,3.56,62.8,3,0,0,Anton Paul Devcich,Bowling,newzealand
4039,194,List A,101,77,3017,2767,53,5/46,5/46,52.2,5.5,56.9,0,1,0,Anton Paul Devcich,Bowling,newzealand
4040,195,T20s,159,94,1580,1970,74,4/12,4/12,26.62,7.48,21.3,3,0,0,Anton Paul Devcich,Bowling,newzealand
4041,196,WODIs,143,118,4755,3559,101,3/24,3/24,35.23,4.49,47.0,0,0,0,Sophie Frances Monique Devine,Bowling,newzealand
4042,197,WT20Is,127,110,1905,2035,113,4/22,4/22,18.0,6.4,16.8,1,0,0,Sophie Frances Monique Devine,Bowling,newzealand
4043,198,WODIs,18,-,-,-,-,-,-,-,-,-,-,-,-,Natalie Claire Dodd,Bowling,newzealand
4044,199,WT20Is,6,-,-,-,-,-,-,-,-,-,-,-,-,Natalie Claire Dodd,Bowling,newzealand
4045,200,FC,10,15,2244,1140,21,4/150,5/240,54.28,3.04,106.8,2,0,0,Jason Patrick T Donnelly,Bowling,newzealand
4046,201,List A,8,7,354,284,6,3/45,3/45,47.33,4.81,59.0,0,0,0,Jason Patrick T Donnelly,Bowling,newzealand
4047,202,WODIs,40,34,1287,1003,32,3/7,3/7,31.34,4.67,40.2,0,0,0,Lucy Rose Doolan,Bowling,newzealand
4048,203,WT20Is,33,31,600,602,28,3/16,3/16,21.5,6.02,21.4,0,0,0,Lucy Rose Doolan,Bowling,newzealand
4049,204,WODIs,28,-,-,-,-,-,-,-,-,-,-,-,-,Lauren Renee Down,Bowling,newzealand
4050,205,WT20Is,13,-,-,-,-,-,-,-,-,-,-,-,-,Lauren Renee Down,Bowling,newzealand
4051,206,ODIs,6,6,286,321,11,3/51,3/51,29.18,6.73,26.0,0,0,0,Jacob Andrew Duffy,Bowling,newzealand
4052,207,T20Is,10,10,180,223,10,4/33,4/33,22.3,7.43,18.0,1,0,0,Jacob Andrew Duffy,Bowling,newzealand
4053,208,FC,96,163,17661,9195,283,7/89,9/106,32.49,3.12,62.4,9,12,0,Jacob Andrew Duffy,Bowling,newzealand
4054,209,List A,86,83,4086,3788,145,6/35,6/35,26.12,5.56,28.1,4,5,0,Jacob Andrew Duffy,Bowling,newzealand
4055,210,T20s,108,104,2150,3084,112,5/18,5/18,27.53,8.6,19.1,3,2,0,Jacob Andrew Duffy,Bowling,newzealand
4056,211,FC,11,-,0,0,0,-,-,-,-,-,0,0,0,Sean William Eathorne,Bowling,newzealand
4057,212,List A,9,-,24,28,2,2/28,2/28,14.00,7.00,12.0,0,0,0,Sean William Eathorne,Bowling,newzealand
4058,213,T20s,5,-,-,-,-,-,-,-,-,-,-,-,-,Sean William Eathorne,Bowling,newzealand
4059,214,WODIs,31,28,1099,735,20,3/33,3/33,36.75,4.01,54.9,0,0,0,Kate Ellen Ebrahim,Bowling,newzealand
4060,215,WT20Is,39,34,580,595,22,3/9,3/9,27.04,6.15,26.3,0,0,0,Kate Ellen Ebrahim,Bowling,newzealand
4061,216,FC,7,-,-,-,-,-,-,-,-,-,-,-,-,Marc Phillip Ellison,Bowling,newzealand
4062,217,List A,11,-,-,-,-,-,-,-,-,-,-,-,-,Marc Phillip Ellison,Bowling,newzealand
4063,218,WTests,2,-,-,-,-,-,-,-,-,-,-,-,-,Maria Frances Fahey,Bowling,newzealand
4064,219,WODIs,54,-,-,-,-,-,-,-,-,-,-,-,-,Maria Frances Fahey,Bowling,newzealand
4065,220,WT20Is,8,-,-,-,-,-,-,-,-,-,-,-,-,Maria Frances Fahey,Bowling,newzealand
4066,221,Tests,1,1,66,47,0,-,-,-,4.27,-,0,0,0,Lachlan Hammond Ferguson,Bowling,newzealand
4067,222,ODIs,65,64,3300,3124,99,5/45,5/45,31.55,5.68,33.3,2,1,0,Lachlan Hammond Ferguson,Bowling,newzealand
4068,223,T20Is,36,36,764,982,49,5/21,5/21,20.04,7.71,15.5,1,1,0,Lachlan Hammond Ferguson,Bowling,newzealand
4069,224,FC,46,75,7297,4047,165,7/34,12/78,24.52,3.32,44.2,6,11,1,Lachlan Hammond Ferguson,Bowling,newzealand
4070,225,List A,103,102,5190,4764,170,6/27,6/27,28.02,5.5,30.5,5,4,0,Lachlan Hammond Ferguson,Bowling,newzealand
4071,226,T20s,141,140,2949,3843,160,5/21,5/21,24.01,7.81,18.4,6,1,0,Lachlan Hammond Ferguson,Bowling,newzealand
4072,227,FC,7,12,948,506,12,3/50,4/89,42.16,3.2,79.0,0,0,0,Joseph Francis Alexander Field,Bowling,newzealand
4073,228,List A,12,11,402,466,10,4/42,4/42,46.6,6.95,40.2,1,0,0,Joseph Francis Alexander Field,Bowling,newzealand
4074,229,T20s,20,20,337,539,18,2/26,2/26,29.94,9.59,18.7,0,0,0,Joseph Francis Alexander Field,Bowling,newzealand
4075,230,FC,3,6,264,199,5,2/57,3/88,39.8,4.52,52.8,0,0,0,Brent R. Findlay,Bowling,newzealand
4076,231,List A,15,11,270,295,5,2/35,2/35,59.0,6.55,54.0,0,0,0,Brent R. Findlay,Bowling,newzealand
4077,232,T20s,5,5,72,81,5,2/10,2/10,16.2,6.75,14.4,0,0,0,Brent R. Findlay,Bowling,newzealand
4078,233,FC,18,17,1084,657,8,3/12,3/12,82.12,3.63,135.5,0,0,0,Joshua Liam Finnie,Bowling,newzealand
4079,234,List A,49,22,432,443,8,2/32,2/32,55.37,6.15,54.0,0,0,0,Joshua Liam Finnie,Bowling,newzealand
4080,235,T20s,65,23,252,374,9,4/11,4/11,41.55,8.9,28.0,1,0,0,Joshua Liam Finnie,Bowling,newzealand
4081,236,FC,7,12,919,614,25,6/45,8/128,24.56,4.0,36.7,1,2,0,Matthew John Fisher,Bowling,newzealand
4082,237,List A,16,15,771,643,30,5/46,5/46,21.43,5.0,25.7,2,1,0,Matthew John Fisher,Bowling,newzealand
4083,238,T20s,19,17,312,504,14,2/12,2/12,36.0,9.69,22.2,0,0,0,Matthew John Fisher,Bowling,newzealand
4084,239,T20s,1,-,-,-,-,-,-,-,-,-,-,-,-,Shaun Matthew Fitzgibbon,Bowling,newzealand
4085,240,FC,83,-,-,-,-,-,-,-,-,-,-,-,-,Cameron Dean Fletcher,Bowling,newzealand
4086,241,List A,80,-,-,-,-,-,-,-,-,-,-,-,-,Cameron Dean Fletcher,Bowling,newzealand
4087,242,T20s,104,-,-,-,-,-,-,-,-,-,-,-,-,Cameron Dean Fletcher,Bowling,newzealand
4088,243,Tests,24,1,6,0,0,-,-,-,-,-,0,0,0,Daniel Raymond Flynn,Bowling,newzealand
4089,244,ODIs,20,3,24,25,0,-,-,-,6.25,-,0,0,0,Daniel Raymond Flynn,Bowling,newzealand
4090,245,T20Is,5,1,6,7,0,-,-,-,7.00,-,0,0,0,Daniel Raymond Flynn,Bowling,newzealand
4091,246,FC,135,-,283,160,1,1/37,1/37,160.00,3.39,283.0,0,0,0,Daniel Raymond Flynn,Bowling,newzealand
4092,247,List A,113,-,420,417,6,2/45,2/45,69.50,5.95,70.0,0,0,0,Daniel Raymond Flynn,Bowling,newzealand
4093,248,T20s,109,7,90,106,0,-,-,-,7.06,-,0,0,0,Daniel Raymond Flynn,Bowling,newzealand
4094,249,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,-,Dean Foxcroft,Bowling,newzealand
4095,250,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Dean Foxcroft,Bowling,newzealand
4096,251,FC,22,29,1739,861,34,5/67,7/65,25.32,2.97,51.1,1,1,0,Dean Foxcroft,Bowling,newzealand
4097,252,List A,36,26,918,837,19,3/39,3/39,44.05,5.47,48.3,0,0,0,Dean Foxcroft,Bowling,newzealand
4098,253,T20s,41,24,350,512,15,5/11,5/11,34.13,8.77,23.3,0,1,0,Dean Foxcroft,Bowling,newzealand
4099,254,List A,21,20,682,687,22,4/48,4/48,31.22,6.04,31.0,1,0,0,Carl Frauenstein,Bowling,newzealand
4100,255,T20s,35,28,476,653,24,3/20,3/20,27.2,8.23,19.8,0,0,0,Carl Frauenstein,Bowling,newzealand
4101,256,WODIs,9,-,-,-,-,-,-,-,-,-,-,-,-,Isabella Charli Gaze,Bowling,newzealand
4102,257,WT20Is,13,-,-,-,-,-,-,-,-,-,-,-,-,Isabella Charli Gaze,Bowling,newzealand
4103,258,FC,20,25,1403,821,21,4/33,5/59,39.09,3.51,66.8,1,0,0,Luke Ian Georgeson,Bowling,newzealand
4104,259,List A,22,13,501,521,14,4/42,4/42,37.21,6.23,35.7,1,0,0,Luke Ian Georgeson,Bowling,newzealand
4105,260,T20s,9,4,72,94,6,2/8,2/8,15.66,7.83,12.0,0,0,0,Luke Ian Georgeson,Bowling,newzealand
4106,261,FC,19,34,2336,1585,35,4/62,6/81,45.28,4.07,66.7,1,0,0,Zakary Neil Gibson,Bowling,newzealand
4107,262,List A,29,27,1279,1168,30,4/31,4/31,38.93,5.47,42.6,3,0,0,Zakary Neil Gibson,Bowling,newzealand
4108,263,T20s,18,14,252,350,11,3/17,3/17,31.81,8.33,22.9,0,0,0,Zakary Neil Gibson,Bowling,newzealand
4109,264,WODIs,14,14,646,387,12,5/15,5/15,32.25,3.59,53.8,0,1,0,Amanda Jayne Green,Bowling,newzealand
4110,265,WT20Is,1,1,24,20,2,2/20,2/20,10.0,5.0,12.0,0,0,0,Amanda Jayne Green,Bowling,newzealand
4111,266,WODIs,67,5,112,118,1,1/30,1/30,118.0,6.32,112.0,0,0,0,Madeline Lee Green,Bowling,newzealand
4112,267,WT20Is,87,5,54,58,1,1/6,1/6,58.0,6.44,54.0,0,0,0,Madeline Lee Green,Bowling,newzealand
4113,268,Tests,47,18,428,298,8,3/11,3/11,37.25,4.17,53.5,0,0,0,Martin James Guptill,Bowling,newzealand
4114,269,ODIs,198,11,109,98,4,2/6,2/6,24.50,5.39,27.2,0,0,0,Martin James Guptill,Bowling,newzealand
4115,270,T20Is,122,1,6,11,0,-,-,-,11.0,-,0,0,0,Martin James Guptill,Bowling,newzealand
4116,271,FC,119,35,854,674,11,3/11,3/11,61.27,4.73,77.6,0,0,0,Martin James Guptill,Bowling,newzealand
4117,272,List A,271,12,115,105,5,2/6,2/6,21.00,5.47,23.0,0,0,0,Martin James Guptill,Bowling,newzealand
