,Unnamed: 0,Format,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100s,50s,4s,6s,Ct,St,player0,Batting & Fielding,nation
3646,215,List A,15,12,3,199,72*,22.11,213,93.42,0,1,15,13,3,0,William McClintock,Batting & Fielding,ireland
3647,216,T20s,28,24,4,289,54,14.45,254,113.77,0,1,26,14,6,0,William McClintock,Batting & Fielding,ireland
3648,217,Tests,6,12,1,199,39,18.09,502,39.64,0,0,27,0,2,0,James Alexander McCollum,Batting & Fielding,ireland
3649,218,ODIs,10,10,0,188,73,18.8,280,67.14,0,2,26,1,2,0,James Alexander McCollum,Batting & Fielding,ireland
3650,219,FC,25,42,4,1359,119*,35.76,2624,51.79,3,6,179,4,4,0,James Alexander McCollum,Batting & Fielding,ireland
3651,220,List A,58,55,2,1052,102,19.84,1485,70.84,1,4,137,7,15,0,James Alexander McCollum,Batting & Fielding,ireland
3652,221,T20s,27,27,2,533,79*,21.32,426,125.11,0,2,54,16,7,0,James Alexander McCollum,Batting & Fielding,ireland
3653,222,List A,2,2,0,18,14,9.00,30,60.0,0,0,2,0,0,0,Carson John Brian McCullough,Batting & Fielding,ireland
3654,223,T20s,1,1,1,5,5*,-,7,71.42,0,0,0,0,0,0,Carson John Brian McCullough,Batting & Fielding,ireland
3655,224,List A,12,11,2,185,53*,20.55,218,84.86,0,1,20,6,5,0,Nathan Jack McGuire,Batting & Fielding,ireland
3656,225,T20s,25,25,2,289,71,12.56,250,115.6,0,1,29,15,10,0,Nathan Jack McGuire,Batting & Fielding,ireland
3657,226,WT20Is,7,5,3,24,11*,12.0,50,48.0,0,0,0,0,2,0,Kate McKenna,Batting & Fielding,ireland
3658,227,WODIs,1,1,0,3,3,3.0,12,25.0,0,0,0,0,0,0,Joanne McKinley,Batting & Fielding,ireland
3659,228,Tests,12,24,1,609,83,26.47,1384,44.0,0,5,64,7,9,1,Peter Joseph Moor,Batting & Fielding,ireland
3660,229,ODIs,49,45,5,827,58*,20.67,1225,67.51,0,4,48,30,22,1,Peter Joseph Moor,Batting & Fielding,ireland
3661,230,T20Is,21,19,4,364,92*,24.26,286,127.27,0,1,22,24,7,0,Peter Joseph Moor,Batting & Fielding,ireland
3662,231,FC,78,141,6,4573,157,33.87,7314,62.52,7,27,510,97,79,4,Peter Joseph Moor,Batting & Fielding,ireland
3663,232,List A,151,138,14,3172,152,25.58,4018,78.94,2,18,233,124,97,9,Peter Joseph Moor,Batting & Fielding,ireland
3664,233,T20s,71,65,8,1387,95*,24.33,1086,127.71,0,5,97,83,37,8,Peter Joseph Moor,Batting & Fielding,ireland
3665,234,ODIs,4,2,2,15,15*,-,11,136.36,0,0,2,0,1,0,Jacob Mulder,Batting & Fielding,ireland
3666,235,T20Is,8,4,2,6,5*,3.00,11,54.54,0,0,0,0,2,0,Jacob Mulder,Batting & Fielding,ireland
3667,236,FC,4,7,3,87,38*,21.75,112,77.67,0,0,8,3,1,0,Jacob Mulder,Batting & Fielding,ireland
3668,237,List A,19,14,5,123,28,13.66,172,71.51,0,0,8,1,7,0,Jacob Mulder,Batting & Fielding,ireland
3669,238,T20s,31,14,9,43,14,8.60,52,82.69,0,0,1,1,13,0,Jacob Mulder,Batting & Fielding,ireland
3670,239,WT20Is,2,1,0,1,1,1.0,3,33.33,0,0,0,0,1,0,Catherine Louise Murphy,Batting & Fielding,ireland
3671,240,WODIs,27,16,7,66,19,7.33,169,39.05,0,0,6,0,7,0,Cara Murray,Batting & Fielding,ireland
3672,241,WT20Is,41,12,6,38,13,6.33,43,88.37,0,0,2,0,13,0,Cara Murray,Batting & Fielding,ireland
3673,242,List A,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Muzamil Sherzad,Batting & Fielding,ireland
3674,243,FC,2,3,0,32,17,10.66,53,60.37,0,0,5,0,0,0,Lee Trevor Nelson,Batting & Fielding,ireland
3675,244,List A,1,1,0,8,8,8.0,7,114.28,0,0,1,0,0,0,Lee Trevor Nelson,Batting & Fielding,ireland
3676,245,T20s,3,2,1,10,7,10.0,25,40.0,0,0,0,0,0,0,Lee Trevor Nelson,Batting & Fielding,ireland
3677,246,FC,2,2,1,2,1*,2.0,7,28.57,0,0,0,0,0,0,Max Neville,Batting & Fielding,ireland
3678,247,T20s,4,3,1,3,2,1.5,8,37.5,0,0,0,0,0,0,Max Neville,Batting & Fielding,ireland
3679,248,Tests,3,6,1,258,118,51.6,467,55.24,1,1,29,0,0,0,Kevin Joseph O'Brien,Batting & Fielding,ireland
3680,249,ODIs,153,141,18,3619,142,29.42,4076,88.78,2,18,332,84,67,0,Kevin Joseph O'Brien,Batting & Fielding,ireland
3681,250,T20Is,110,103,10,1973,124,21.21,1507,130.92,1,5,165,82,40,0,Kevin Joseph O'Brien,Batting & Fielding,ireland
3682,251,FC,47,66,11,2039,171*,37.07,3327,61.28,2,14,237,35,36,0,Kevin Joseph O'Brien,Batting & Fielding,ireland
3683,252,List A,247,228,35,5689,142,29.47,6492,87.63,3,28,507,140,103,0,Kevin Joseph O'Brien,Batting & Fielding,ireland
3684,253,T20s,258,239,32,4577,124,22.11,3405,134.41,2,15,376,208,93,0,Kevin Joseph O'Brien,Batting & Fielding,ireland
3685,254,WODIs,14,12,2,44,14,4.4,123,35.77,0,0,3,0,9,0,Lucy Katherine O'Reilly,Batting & Fielding,ireland
3686,255,WT20Is,32,15,6,63,14,7.0,95,66.31,0,0,2,0,4,0,Lucy Katherine O'Reilly,Batting & Fielding,ireland
3687,256,T20Is,2,-,-,-,-,-,-,-,-,-,-,-,0,0,Conor Olphert,Batting & Fielding,ireland
3688,257,List A,6,2,1,10,7,10.00,17,58.82,0,0,1,0,1,0,Conor Olphert,Batting & Fielding,ireland
3689,258,T20s,8,1,0,8,8,8.00,13,61.53,0,0,1,0,1,0,Conor Olphert,Batting & Fielding,ireland
3690,259,WODIs,29,28,0,756,137,27.0,1286,58.78,1,5,74,0,8,0,Leah Paul,Batting & Fielding,ireland
3691,260,WT20Is,36,21,4,187,47,11.0,233,80.25,0,0,15,0,8,0,Leah Paul,Batting & Fielding,ireland
3692,261,Tests,3,6,0,58,32,9.66,227,25.55,0,0,7,0,2,0,William Thomas Stuart Porterfield,Batting & Fielding,ireland
3693,262,ODIs,148,145,3,4343,139,30.58,6298,68.95,11,20,455,32,68,0,William Thomas Stuart Porterfield,Batting & Fielding,ireland
3694,263,T20Is,61,59,6,1079,72,20.35,971,111.12,0,3,120,23,22,0,William Thomas Stuart Porterfield,Batting & Fielding,ireland
3695,264,FC,136,226,9,6867,207,31.64,14625,46.95,11,34,881,49,146,0,William Thomas Stuart Porterfield,Batting & Fielding,ireland
3696,265,List A,294,289,9,8958,139,31.99,12503,71.64,15,49,967,81,142,0,William Thomas Stuart Porterfield,Batting & Fielding,ireland
3697,266,T20s,195,191,18,4562,127*,26.36,3681,123.93,1,23,496,114,82,0,William Thomas Stuart Porterfield,Batting & Fielding,ireland
3698,267,ODIs,19,16,3,255,78,19.61,412,61.89,0,2,17,7,9,0,Andrew David Poynter,Batting & Fielding,ireland
3699,268,T20Is,19,14,3,219,57,19.9,184,119.02,0,1,21,8,2,0,Andrew David Poynter,Batting & Fielding,ireland
3700,269,FC,5,6,1,141,76*,28.2,316,44.62,0,1,19,0,5,0,Andrew David Poynter,Batting & Fielding,ireland
3701,270,List A,36,32,3,533,78,18.37,889,59.95,0,4,40,11,15,0,Andrew David Poynter,Batting & Fielding,ireland
3702,271,T20s,22,16,4,224,57,18.66,193,116.06,0,1,21,8,2,0,Andrew David Poynter,Batting & Fielding,ireland
3703,272,Tests,1,2,0,1,1,0.5,11,9.09,0,0,0,0,2,1,Stuart William Poynter,Batting & Fielding,ireland
3704,273,ODIs,21,19,5,185,36,13.21,278,66.54,0,0,15,0,22,1,Stuart William Poynter,Batting & Fielding,ireland
3705,274,T20Is,25,21,6,240,39,16.0,213,112.67,0,0,22,6,13,2,Stuart William Poynter,Batting & Fielding,ireland
3706,275,FC,47,73,4,1522,170,22.05,2448,62.17,2,6,199,1,139,4,Stuart William Poynter,Batting & Fielding,ireland
3707,276,List A,47,40,9,581,109,18.74,676,85.94,1,0,53,4,42,3,Stuart William Poynter,Batting & Fielding,ireland
3708,277,T20s,67,51,20,725,61*,23.38,582,124.57,0,1,55,14,36,10,Stuart William Poynter,Batting & Fielding,ireland
3709,278,WODIs,22,20,4,467,71,29.18,618,75.56,0,2,40,4,6,0,Orla Prendergast,Batting & Fielding,ireland
3710,279,WT20Is,47,44,8,859,75*,23.86,700,122.71,0,4,95,14,14,0,Orla Prendergast,Batting & Fielding,ireland
3711,280,WODIs,5,2,1,7,6,7.0,18,38.88,0,0,0,0,0,0,Celeste Raack,Batting & Fielding,ireland
3712,281,WT20Is,22,8,5,45,10,15.0,45,100.0,0,0,5,0,2,0,Celeste Raack,Batting & Fielding,ireland
3713,282,WODIs,15,13,3,85,22*,8.5,198,42.92,0,0,6,0,6,0,Rachel Delaney,Batting & Fielding,ireland
3714,283,WT20Is,10,8,4,40,12,10.0,48,83.33,0,0,2,0,1,0,Rachel Delaney,Batting & Fielding,ireland
3715,284,T20Is,2,2,0,49,34,24.5,54,90.74,0,0,3,2,0,0,David Andrew Rankin,Batting & Fielding,ireland
3716,285,FC,11,16,1,315,86,21.0,712,44.24,0,2,46,4,12,0,David Andrew Rankin,Batting & Fielding,ireland
3717,286,List A,12,11,0,207,84,18.81,266,77.81,0,2,28,3,5,0,David Andrew Rankin,Batting & Fielding,ireland
3718,287,T20s,17,17,0,314,67,18.47,330,95.15,0,2,25,9,5,1,David Andrew Rankin,Batting & Fielding,ireland
3719,288,Tests,3,6,1,43,17,8.6,99,43.43,0,0,6,0,0,0,William Boyd Rankin,Batting & Fielding,ireland
3720,289,ODIs,75,34,21,100,18*,7.69,239,41.84,0,0,4,1,17,0,William Boyd Rankin,Batting & Fielding,ireland
3721,290,T20Is,50,15,8,64,16*,9.14,74,86.48,0,0,3,3,16,0,William Boyd Rankin,Batting & Fielding,ireland
3722,291,FC,108,129,52,704,56*,9.14,1711,41.14,0,1,78,8,29,0,William Boyd Rankin,Batting & Fielding,ireland
3723,292,List A,140,54,28,168,18*,6.46,361,46.53,0,0,9,2,30,0,William Boyd Rankin,Batting & Fielding,ireland
3724,293,T20s,97,26,14,87,16*,7.25,102,85.29,0,0,4,4,23,0,William Boyd Rankin,Batting & Fielding,ireland
3725,294,WODIs,4,4,0,77,42,19.25,146,52.73,0,0,8,0,3,0,Una Raymond-Hoey,Batting & Fielding,ireland
3726,295,WT20Is,7,5,0,23,17,4.6,47,48.93,0,0,0,0,0,0,Una Raymond-Hoey,Batting & Fielding,ireland
3727,296,WODIs,34,33,3,466,50*,15.53,766,60.83,0,1,54,1,3,0,Eimear Ann Jermyn Richardson,Batting & Fielding,ireland
3728,297,WT20Is,69,53,8,695,63*,15.44,727,95.59,0,2,74,4,10,0,Eimear Ann Jermyn Richardson,Batting & Fielding,ireland
3729,298,ODIs,2,1,0,12,12,12.0,18,66.66,0,0,2,0,0,0,Edward James Richardson,Batting & Fielding,ireland
3730,299,FC,5,5,0,166,81,33.2,230,72.17,0,2,19,3,4,0,Edward James Richardson,Batting & Fielding,ireland
3731,300,List A,9,7,2,56,27,11.2,64,87.5,0,0,8,0,0,0,Edward James Richardson,Batting & Fielding,ireland
3732,301,T20s,12,7,0,54,18,7.71,52,103.84,0,0,3,1,3,0,Edward James Richardson,Batting & Fielding,ireland
3733,302,ODIs,3,2,0,7,5,3.5,23,30.43,0,0,0,0,2,0,Neil Alan Rock,Batting & Fielding,ireland
3734,303,T20Is,19,12,1,110,36,10.0,98,112.24,0,0,9,2,12,2,Neil Alan Rock,Batting & Fielding,ireland
3735,304,FC,8,10,2,209,85,26.12,496,42.13,0,1,27,0,12,1,Neil Alan Rock,Batting & Fielding,ireland
3736,305,List A,44,37,6,927,102,29.9,909,101.98,1,4,82,33,40,5,Neil Alan Rock,Batting & Fielding,ireland
3737,306,T20s,54,43,10,670,79*,20.3,488,137.29,0,2,50,33,25,8,Neil Alan Rock,Batting & Fielding,ireland
3738,307,WODIs,8,7,0,9,4,1.28,55,16.36,0,0,0,0,0,0,Rebecca Alana Rolfe,Batting & Fielding,ireland
3739,308,WT20Is,2,2,1,4,3,4.0,10,40.0,0,0,0,0,1,0,Rebecca Alana Rolfe,Batting & Fielding,ireland
3740,309,WODIs,4,1,1,2,2*,-,5,40.00,0,0,0,0,2,0,Freya Alexandra Sargent,Batting & Fielding,ireland
3741,310,WT20Is,5,-,-,-,-,-,-,-,-,-,-,-,1,0,Freya Alexandra Sargent,Batting & Fielding,ireland
3742,311,WODIs,26,24,1,219,23,9.52,569,38.48,0,0,14,0,10,0,Melissa Erica Maria O'Carroll Scott-Hayward,Batting & Fielding,ireland
3743,312,WT20Is,22,20,3,104,16,6.11,126,82.53,0,0,5,0,6,0,Melissa Erica Maria O'Carroll Scott-Hayward,Batting & Fielding,ireland
3744,313,ODIs,1,1,0,2,2,2.0,8,25.0,0,0,0,0,0,0,James Norman Knight Shannon,Batting & Fielding,ireland
3745,314,T20Is,8,8,0,111,60,13.87,84,132.14,0,1,12,5,1,0,James Norman Knight Shannon,Batting & Fielding,ireland
3746,315,FC,13,22,1,833,140*,39.66,1365,61.02,1,7,85,17,5,0,James Norman Knight Shannon,Batting & Fielding,ireland
3747,316,List A,25,22,1,386,67,18.38,486,79.42,0,1,35,13,4,0,James Norman Knight Shannon,Batting & Fielding,ireland
3748,317,T20s,19,18,0,420,67,23.33,292,143.83,0,5,35,28,9,0,James Norman Knight Shannon,Batting & Fielding,ireland
3749,318,List A,1,1,0,8,8,8.0,8,100.0,0,0,2,0,0,0,Alistair Ivan Shields,Batting & Fielding,ireland
3750,319,T20s,4,4,0,87,40,21.75,58,150.0,0,0,12,3,1,0,Alistair Ivan Shields,Batting & Fielding,ireland
3751,320,ODIs,35,30,4,593,100*,22.8,815,72.76,1,1,47,7,13,0,Simi Singh,Batting & Fielding,ireland
3752,321,T20Is,53,40,11,296,57*,10.2,273,108.42,0,1,18,8,16,0,Simi Singh,Batting & Fielding,ireland
3753,322,FC,13,19,2,612,121,36.0,998,61.32,2,2,74,10,6,0,Simi Singh,Batting & Fielding,ireland
3754,323,List A,79,71,13,1614,121*,27.82,1960,82.34,2,6,134,37,28,0,Simi Singh,Batting & Fielding,ireland
3755,324,T20s,90,73,14,1181,109,20.01,927,127.4,1,5,96,40,29,0,Simi Singh,Batting & Fielding,ireland
3756,325,WODIs,7,6,0,39,21,6.5,0,0,0,0,0,0,0,0,Jillian Laura Weymouth Smythe,Batting & Fielding,ireland
3757,326,ODIs,13,8,2,125,31,20.83,155,80.64,0,0,12,3,3,0,Max Christian Sorensen,Batting & Fielding,ireland
3758,327,T20Is,26,11,6,92,26,18.4,79,116.45,0,0,4,3,9,0,Max Christian Sorensen,Batting & Fielding,ireland
3759,328,FC,9,10,4,56,19*,9.33,156,35.89,0,0,5,1,6,0,Max Christian Sorensen,Batting & Fielding,ireland
3760,329,List A,22,13,2,199,31,18.09,234,85.04,0,0,20,3,6,0,Max Christian Sorensen,Batting & Fielding,ireland
3761,330,T20s,51,27,10,363,98*,21.35,264,137.5,0,1,18,22,19,0,Max Christian Sorensen,Batting & Fielding,ireland
3762,331,T20s,3,-,-,-,-,-,-,-,-,-,-,-,2,0,Tom Stanton,Batting & Fielding,ireland
3763,332,Tests,5,10,0,253,103,25.3,415,60.96,1,0,33,4,4,0,Paul Robert Stirling,Batting & Fielding,ireland
3764,333,ODIs,159,152,3,5645,177,37.88,6472,87.22,14,28,609,136,60,0,Paul Robert Stirling,Batting & Fielding,ireland
3765,334,T20Is,134,133,11,3438,115*,28.18,2533,135.72,1,23,399,123,35,0,Paul Robert Stirling,Batting & Fielding,ireland
3766,335,FC,73,115,5,3188,146,28.98,5122,62.24,8,14,438,35,40,0,Paul Robert Stirling,Batting & Fielding,ireland
3767,336,List A,255,244,9,8637,177,36.75,9560,90.34,22,39,950,203,98,0,Paul Robert Stirling,Batting & Fielding,ireland
3768,337,T20s,341,339,17,8191,119,25.43,5784,141.61,3,52,950,330,94,0,Paul Robert Stirling,Batting & Fielding,ireland
3769,338,WODIs,14,13,1,156,30,13.0,246,63.41,0,0,13,3,1,0,Rebecca Stokell,Batting & Fielding,ireland
3770,339,WT20Is,41,37,8,497,48,17.13,513,96.88,0,0,52,4,8,0,Rebecca Stokell,Batting & Fielding,ireland
3771,340,Tests,4,8,0,336,85,42.0,738,45.52,0,4,34,7,1,0,Harry Tom Tector,Batting & Fielding,ireland
3772,341,ODIs,43,39,6,1606,140,48.66,1919,83.68,4,11,126,41,20,0,Harry Tom Tector,Batting & Fielding,ireland
3773,342,T20Is,67,61,11,1171,64*,23.42,970,120.72,0,4,87,29,39,0,Harry Tom Tector,Batting & Fielding,ireland
3774,343,FC,16,27,1,776,146,29.84,1770,43.84,1,6,82,10,6,0,Harry Tom Tector,Batting & Fielding,ireland
3775,344,List A,93,86,13,3017,140,41.32,3686,81.85,5,21,255,65,42,0,Harry Tom Tector,Batting & Fielding,ireland
3776,345,T20s,110,102,20,1992,91,24.29,1602,124.34,0,7,155,57,55,0,Harry Tom Tector,Batting & Fielding,ireland
3777,346,FC,12,16,1,554,87,36.93,1035,53.52,0,5,77,0,6,0,Jack Bill Tector,Batting & Fielding,ireland
3778,347,List A,28,28,1,584,110,21.62,827,70.61,1,4,66,5,6,0,Jack Bill Tector,Batting & Fielding,ireland
3779,348,T20s,13,13,0,271,59,20.84,219,123.74,0,2,33,6,0,0,Jack Bill Tector,Batting & Fielding,ireland
3780,349,FC,1,2,0,2,2,1.0,30,6.66,0,0,0,0,3,0,Tim Heatley Tector,Batting & Fielding,ireland
3781,350,List A,18,17,0,157,47,9.23,279,56.27,0,0,19,1,3,0,Tim Heatley Tector,Batting & Fielding,ireland
3782,351,T20s,20,17,3,375,91*,26.78,265,141.5,0,3,42,10,7,0,Tim Heatley Tector,Batting & Fielding,ireland
3783,352,ODIs,5,5,0,32,16,6.4,67,47.76,0,0,3,0,2,0,Sean Paul Terry,Batting & Fielding,ireland
3784,353,T20Is,1,1,0,4,4,4.0,6,66.66,0,0,0,0,1,0,Sean Paul Terry,Batting & Fielding,ireland
3785,354,FC,19,29,2,713,73,26.4,1426,50.0,0,7,96,6,14,0,Sean Paul Terry,Batting & Fielding,ireland
3786,355,List A,21,18,1,357,65,21.0,469,76.11,0,3,34,8,6,0,Sean Paul Terry,Batting & Fielding,ireland
3787,356,T20s,8,8,1,93,33*,13.28,96,96.87,0,0,2,5,5,0,Sean Paul Terry,Batting & Fielding,ireland
3788,357,ODIs,3,2,0,2,2,1.0,21,9.52,0,0,0,0,1,0,Greg James Thompson,Batting & Fielding,ireland
3789,358,T20Is,10,8,1,107,44,15.28,108,99.07,0,0,14,1,2,0,Greg James Thompson,Batting & Fielding,ireland
3790,359,FC,14,13,3,207,38,20.7,446,46.41,0,0,-,-,7,0,Greg James Thompson,Batting & Fielding,ireland
3791,360,List A,13,9,1,73,23,9.12,101,72.27,0,0,2,2,6,0,Greg James Thompson,Batting & Fielding,ireland
3792,361,T20s,26,23,5,499,80,27.72,364,137.08,0,4,51,21,10,0,Greg James Thompson,Batting & Fielding,ireland
3793,362,Tests,3,6,0,64,53,10.66,194,32.98,0,1,7,0,0,0,Stuart Robert Thompson,Batting & Fielding,ireland
3794,363,ODIs,20,15,1,228,39,16.28,251,90.83,0,0,24,3,8,0,Stuart Robert Thompson,Batting & Fielding,ireland
3795,364,T20Is,41,30,8,328,56,14.9,254,129.13,0,1,23,14,23,0,Stuart Robert Thompson,Batting & Fielding,ireland
3796,365,FC,19,29,2,582,148,21.55,1161,50.12,1,1,76,5,7,0,Stuart Robert Thompson,Batting & Fielding,ireland
3797,366,List A,56,48,1,886,68,18.85,1098,80.69,0,4,87,18,26,0,Stuart Robert Thompson,Batting & Fielding,ireland
3798,367,T20s,67,52,10,672,56,16.0,577,116.46,0,1,58,24,39,0,Stuart Robert Thompson,Batting & Fielding,ireland
3799,368,WODIs,15,11,2,14,3,1.55,-,-,0,0,-,-,3,0,Elena Joy Tice,Batting & Fielding,ireland
3800,369,WT20Is,25,19,6,155,44*,11.92,211,73.45,0,0,10,0,6,0,Elena Joy Tice,Batting & Fielding,ireland
3801,370,FC,5,7,1,162,54,27.0,407,39.8,0,1,22,0,11,1,Patrick James Aikman Tice,Batting & Fielding,ireland
3802,371,FC,2,4,0,39,17,9.75,117,33.33,0,0,6,0,2,0,Morgan Topping,Batting & Fielding,ireland
3803,372,List A,10,8,0,240,92,30.0,333,72.07,0,1,21,5,0,0,Morgan Topping,Batting & Fielding,ireland
3804,373,T20s,9,8,3,179,57*,35.8,131,136.64,0,2,17,9,3,0,Morgan Topping,Batting & Fielding,ireland
3805,374,Tests,4,8,0,351,108,43.87,545,64.4,1,1,46,1,5,2,Lorcan John Tucker,Batting & Fielding,ireland
3806,375,ODIs,49,40,5,753,83,21.51,958,78.6,0,3,63,11,63,3,Lorcan John Tucker,Batting & Fielding,ireland
3807,376,T20Is,62,58,8,1054,94*,21.08,859,122.7,0,6,96,25,48,5,Lorcan John Tucker,Batting & Fielding,ireland
3808,377,FC,19,28,3,821,108,32.84,1546,53.1,1,4,98,9,42,6,Lorcan John Tucker,Batting & Fielding,ireland
3809,378,List A,95,79,9,1956,133,27.94,2224,87.94,2,10,198,34,112,13,Lorcan John Tucker,Batting & Fielding,ireland
3810,379,T20s,112,101,18,1798,94*,21.66,1401,128.33,0,8,163,51,72,18,Lorcan John Tucker,Batting & Fielding,ireland
3811,380,WODIs,1,1,1,0,0*,-,3,0.0,0,0,0,0,0,0,Juliana Aleida Eileen van der Flier,Batting & Fielding,ireland
3812,381,T20s,3,1,1,5,5*,-,4,125.0,0,0,1,0,2,0,Jason B van der Merwe,Batting & Fielding,ireland
3813,382,ODIs,2,-,-,-,-,-,-,-,-,-,-,-,1,0,Theo Francis van Woerkom,Batting & Fielding,ireland
3814,383,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Theo Francis van Woerkom,Batting & Fielding,ireland
3815,384,FC,31,37,8,582,63*,20.06,1683,34.58,0,3,66,7,14,0,Theo Francis van Woerkom,Batting & Fielding,ireland
3816,385,List A,31,19,5,191,41,13.64,324,58.95,0,0,13,4,6,0,Theo Francis van Woerkom,Batting & Fielding,ireland
3817,386,T20s,6,1,1,13,13*,-,7,185.71,0,0,1,1,1,0,Theo Francis van Woerkom,Batting & Fielding,ireland
3818,387,WODIs,56,44,7,481,42,13.0,-,-,0,0,-,-,33,16,Mary Veronica Waldron,Batting & Fielding,ireland
3819,388,WT20Is,88,61,15,531,55*,11.54,662,80.21,0,1,51,0,34,28,Mary Veronica Waldron,Batting & Fielding,ireland
3820,389,List A,1,-,-,-,-,-,-,-,-,-,-,-,1,0,Matthew Noel Weldon,Batting & Fielding,ireland
3821,390,WODIs,29,24,4,332,39*,16.6,608,54.6,0,0,30,2,11,0,Jill Amy Whelan,Batting & Fielding,ireland
3822,391,WT20Is,8,6,1,34,13,6.8,52,65.38,0,0,2,0,1,0,Jill Amy Whelan,Batting & Fielding,ireland
3823,392,Tests,3,6,4,1,1,0.50,30,3.33,0,0,0,0,0,0,Benjamin Charlie White,Batting & Fielding,ireland
3824,393,ODIs,2,-,-,-,-,-,-,-,-,-,-,-,0,0,Benjamin Charlie White,Batting & Fielding,ireland
3825,394,T20Is,20,6,6,14,7*,-,17,82.35,0,0,1,0,2,0,Benjamin Charlie White,Batting & Fielding,ireland
3826,395,FC,3,6,4,1,1,0.50,30,3.33,0,0,0,0,0,0,Benjamin Charlie White,Batting & Fielding,ireland
3827,396,List A,26,15,5,69,17*,6.90,98,70.40,0,0,4,1,10,0,Benjamin Charlie White,Batting & Fielding,ireland
3828,397,T20s,41,16,11,46,12*,9.20,49,93.87,0,0,4,1,7,0,Benjamin Charlie White,Batting & Fielding,ireland
3829,398,Tests,2,4,1,45,33*,15.0,114,39.47,0,0,7,0,6,0,Gary Craig Wilson,Batting & Fielding,ireland
3830,399,ODIs,105,99,12,2072,113,23.81,2880,71.94,1,12,180,21,73,10,Gary Craig Wilson,Batting & Fielding,ireland
3831,400,T20Is,81,68,8,1268,65*,21.13,1212,104.62,0,3,108,20,40,7,Gary Craig Wilson,Batting & Fielding,ireland
3832,401,FC,107,166,22,4834,160*,33.56,-,-,3,29,-,-,197,5,Gary Craig Wilson,Batting & Fielding,ireland
3833,402,List A,217,197,22,4066,113,23.23,5732,70.93,1,21,348,37,161,28,Gary Craig Wilson,Batting & Fielding,ireland
3834,403,T20s,204,176,37,3350,80,24.1,2949,113.59,0,11,295,60,112,24,Gary Craig Wilson,Batting & Fielding,ireland
3835,404,List A,3,2,2,9,5*,-,8,112.5,0,0,2,0,1,0,Reuben Brian Wilson,Batting & Fielding,ireland
3836,405,T20s,2,1,1,0,0*,-,1,0.0,0,0,0,0,0,0,Reuben Brian Wilson,Batting & Fielding,ireland
3837,406,FC,6,10,3,78,29*,11.14,169,46.15,0,0,10,0,5,0,Benjamin Alexander Wylie,Batting & Fielding,ireland
3838,407,ODIs,44,24,12,125,40*,10.41,157,79.61,0,0,9,4,12,0,Craig Alexander Young,Batting & Fielding,ireland
3839,408,T20Is,59,22,11,72,22,6.54,99,72.72,0,0,5,2,11,0,Craig Alexander Young,Batting & Fielding,ireland
3840,409,FC,18,18,6,97,23,8.08,225,43.11,0,0,12,1,5,0,Craig Alexander Young,Batting & Fielding,ireland
3841,410,List A,78,49,17,313,40*,9.78,377,83.02,0,0,26,9,19,0,Craig Alexander Young,Batting & Fielding,ireland
3842,411,T20s,92,35,15,130,22,6.5,168,77.38,0,0,11,2,24,0,Craig Alexander Young,Batting & Fielding,ireland
3843,412,List A,2,1,1,3,3*,-,5,60.0,0,0,0,0,1,0,Harry Michael Wilhelm Zimmermann,Batting & Fielding,ireland
3844,413,T20s,2,1,1,3,3*,-,4,75.0,0,0,0,0,1,0,Harry Michael Wilhelm Zimmermann,Batting & Fielding,ireland
3845,0,ODIs,22,21,0,582,96,27.71,624,93.26,0,5,78,14,9,0,Finnley Hugh Allen,Batting & Fielding,newzealand
3846,1,T20Is,40,40,0,1055,137,26.37,644,163.81,2,4,93,72,18,0,Finnley Hugh Allen,Batting & Fielding,newzealand
3847,2,FC,19,32,2,615,79,20.5,1169,52.6,0,4,86,7,18,0,Finnley Hugh Allen,Batting & Fielding,newzealand
3848,3,List A,56,55,0,1808,168,32.87,1667,108.45,3,9,205,69,33,0,Finnley Hugh Allen,Batting & Fielding,newzealand
3849,4,T20s,110,109,4,3152,137,30.01,1864,169.09,2,21,299,183,47,1,Finnley Hugh Allen,Batting & Fielding,newzealand
3850,5,List A,6,5,0,51,22,10.2,90,56.66,0,0,3,1,7,0,Simon Rodney Allen,Batting & Fielding,newzealand
3851,6,Tests,13,22,1,683,116,32.52,1201,56.86,1,4,94,14,7,0,Corey James Anderson,Batting & Fielding,newzealand
3852,7,ODIs,49,45,5,1109,131*,27.72,1020,108.72,1,4,86,55,11,0,Corey James Anderson,Batting & Fielding,newzealand
3853,8,T20Is,31,24,4,485,94*,24.25,351,138.17,0,2,30,26,19,0,Corey James Anderson,Batting & Fielding,newzealand
3854,9,FC,53,89,10,2862,167,36.22,4874,58.71,4,13,387,50,39,0,Corey James Anderson,Batting & Fielding,newzealand
3855,10,List A,85,79,8,1988,131*,28.0,1992,99.79,1,11,163,85,28,0,Corey James Anderson,Batting & Fielding,newzealand
3856,11,T20s,162,143,28,2881,95*,25.05,2123,135.7,0,10,180,171,55,0,Corey James Anderson,Batting & Fielding,newzealand
3857,12,WT20Is,4,4,0,62,25,15.5,64,96.87,0,0,10,0,0,0,Kate Georgia Anderson,Batting & Fielding,newzealand
