,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Span,Mat,Runs,HS,Bat Avg,100s,Wkts,BBI,Bowl Avg,5w,Ct,St,Avg Diff,player,nation,gender,category
13160,13160.0,897,128,matches batting first,2018-2023,24,705,94*,37.1,0,,,,,5,0,,Hendrik Erasmus van der Dussen,SouthAfrica,men,Batting First vs Fielding First
13161,13161.0,898,129,matches batting first,2008-2009,3,2,2,2.0,0,3,2/27,20.66,0,1,0,-18.66,Charlize van der Westhuizen,SouthAfrica,women,Batting First vs Fielding First
13162,13162.0,899,130,matches batting first,2009-2009,1,0,0,0.0,0,,,,,0,0,,Vaughn Bernard van Jaarsveld,SouthAfrica,women,Batting First vs Fielding First
13163,13163.0,900,131,matches batting first,2009-2021,44,845,90*,22.23,0,29,3/10,20.65,0,14,0,1.58,Dane van Niekerk,SouthAfrica,women,Batting First vs Fielding First
13164,13164.0,901,132,matches batting first,2009-2009,1,44,44,44.0,0,0,-,-,0,2,0,-,Jonathan David Vandiar,SouthAfrica,women,Batting First vs Fielding First
13165,13165.0,902,133,matches fielding first,2011-2011,1,6,6,6.0,0,,,,,0,0,,Regardt Verster,SouthAfrica,men,Batting First vs Fielding First
13166,13166.0,903,134,matches batting first,2012-2012,1,,,,,,,,,0,0,,Dane James Vilas,SouthAfrica,men,Batting First vs Fielding First
13167,13167.0,904,135,matches batting first,2021-2023,7,5,2*,-,0,7,2/30,30.57,0,2,0,-,Lizaad Buyron Williams,SouthAfrica,men,Batting First vs Fielding First
13168,13168.0,905,136,matches batting first,2018-2024,26,651,55,31.0,0,,,,,8,0,,Laura Wolvaardt,SouthAfrica,women,Batting First vs Fielding First
13169,13169.0,906,0,matches batting first,2018-2018,2,-,-,-,-,2.0,1/19,25.0,0.0,0,0,-,Malmeege Amila Aponso,SriLanka,men,Batting First vs Fielding First
13170,13170.0,907,1,matches fielding first,2023-2023,1,22,22,22.0,0,2.0,2/26,13.0,0.0,1,0,9,Sahan Shashintha Diyamantha Arachchige,SriLanka,men,Batting First vs Fielding First
13171,13171.0,908,2,matches batting first,2021-2024,22,533,69,25.38,0,0.0,-,,0.0,5,0,,Kariyawasam Indipalage Charith Asalanka,SriLanka,men,Batting First vs Fielding First
13172,13172.0,909,3,matches batting first,2009-2023,70,1498,86,21.4,0,16.0,3/17,32.06,0.0,9,0,-10.66,Athapaththu Mudiyanselage Chamari Jayangani Kumai Athapaththu,SriLanka,men,Batting First vs Fielding First
13173,13173.0,910,4,matches batting first,2016-2016,1,2,2*,,0,0.0,-,,0.0,0,0,,Konara Mudiyanselage Chaminda Bandara,SriLanka,men,Batting First vs Fielding First
13174,13174.0,911,5,matches batting first,2021-2021,3,75,44*,37.5,0,0.0,-,,0.0,1,0,,Koralegedera Nadeeja Ashen Bandara,SriLanka,men,Batting First vs Fielding First
13175,13175.0,912,6,matches batting first,2019-2019,2,0,0,0.0,0,,,,,2,0,,Ranasinghe Arachchige Minod Bhanuka Ranasinghe,SriLanka,men,Batting First vs Fielding First
13176,13176.0,913,7,matches batting first,2015-2024,29,29,9*,4.14,0,24.0,3/15,33.0,0.0,1,0,-28.85,Pathira Vasan Dushmantha Chameera,SriLanka,men,Batting First vs Fielding First
13177,13177.0,914,8,matches batting first,2010-2022,35,568,58,18.93,0,,,,,16,3,,Lokuge Dinesh Chandimal,SriLanka,men,Batting First vs Fielding First
13178,13178.0,915,9,matches fielding first,2023-2023,1,16,16,16.0,0,,,,,0,0,,Dian Lasith Shenan Croospulle,SriLanka,men,Batting First vs Fielding First
13179,13179.0,916,10,matches batting first,2012-2021,17,36,11*,12.0,0,18.0,3/36,28.22,0.0,4,0,-16.22,Mahamarakkala Kurukulasooriya Patabendige Akila Dananjaya Perera,SriLanka,men,Batting First vs Fielding First
13180,13180.0,917,11,matches fielding first,2023-2023,1,9,9,9.0,0,,,,,0,0,,Shevon Daniel,SriLanka,men,Batting First vs Fielding First
13181,13181.0,918,12,matches batting first,2015-2024,18,324,62,18.0,0,4.0,2/24,38.75,0.0,8,0,-20.75,Dhananjaya Maduranga de Silva,SriLanka,men,Batting First vs Fielding First
13182,13182.0,919,13,matches fielding first,2017-2017,2,22,21,11.0,0,0.0,-,,0.0,1,0,,Pinnaduwage Chaturanga de Silva,SriLanka,men,Batting First vs Fielding First
13183,13183.0,920,14,matches fielding first,2017-2017,3,3,3,1.5,0,0.0,-,,0.0,0,0,,Sammu Nirwantha Thikshila de Silva,SriLanka,men,Batting First vs Fielding First
13184,13184.0,921,15,matches batting first,2012-2012,1,1,1,1.0,0,0.0,-,,0.0,0,0,,Dehigampala Gamaralalage Dharshani Rukshala Dharmasiri,SriLanka,men,Batting First vs Fielding First
13185,13185.0,922,16,matches batting first,2016-2021,14,160,39,13.33,0,,,,,4,1,,Dickwella Patabendige Dilantha Niroshan Dickwella,SriLanka,men,Batting First vs Fielding First
13186,13186.0,923,17,matches batting first,2018-2023,24,104,25*,6.93,0,14.0,2/7,27.14,0.0,7,0,-20.2,Welikonthage Kavisha Dilhari,SriLanka,women,Batting First vs Fielding First
13187,13187.0,924,18,matches batting first,2010-2012,11,57,17*,7.12,0,0.0,-,-,0.0,1,0,-,Sandamali Kumuduni Dolawatte,SriLanka,women,Batting First vs Fielding First
13188,13188.0,925,19,matches fielding first,2023-2023,1,,,,,,,,,0,0,,Imesha Dulani Witharana,SriLanka,women,Batting First vs Fielding First
13189,13189.0,926,20,matches batting first,2013-2013,1,-,-,-,-,0.0,-,-,0.0,1,0,-,Ranaweera Mudiyanselage Shaminda Eranga,SriLanka,men,Batting First vs Fielding First
13190,13190.0,927,21,matches fielding first,2022-2022,3,10,10*,,0,2.0,1/34,56.5,0.0,1,0,,Asitha Madusanka Fernando,SriLanka,men,Batting First vs Fielding First
13191,13191.0,928,22,matches batting first,2016-2021,11,2,2*,2.00,0,11.0,4/25,22.36,0.0,1,0,-20.36,Aththachchi Nuwan Pradeep Roshan Fernando,SriLanka,men,Batting First vs Fielding First
13192,13192.0,929,23,matches batting first,2015-2024,9,0,0,0.0,0,8.0,2/18,32.0,0.0,1,0,-32.0,Binura Fernando,SriLanka,men,Batting First vs Fielding First
13193,13193.0,930,24,matches batting first,2019-2020,3,94,78*,47.0,0,,,,,0,0,,Bodiyabaduge Oshada Piyumal Fernando,SriLanka,men,Batting First vs Fielding First
13194,13194.0,931,25,matches fielding first,2023-2023,1,5,5,5.0,0,,,,,1,0,,Muthuthanthirige Nuwanidu Keshawa Fernando,SriLanka,men,Batting First vs Fielding First
13195,13195.0,932,26,matches fielding first,2017-2017,1,2,2,2.0,0,0.0,-,,0.0,0,0,,Muthuthanthrige Vishwa Thilina Fernando,SriLanka,men,Batting First vs Fielding First
13196,13196.0,933,27,matches fielding first,2023-2023,1,9,9,9.0,0,0.0,-,,0.0,2,0,,Ravindu Suharshana Fernando,SriLanka,men,Batting First vs Fielding First
13197,13197.0,934,28,matches batting first,2014-2023,8,2,1*,2.0,0,4.0,3/17,30.0,0.0,2,0,-28.0,Sirikkattuduwage Inoshi Priyadharshani Fernando,SriLanka,women,Batting First vs Fielding First
13198,13198.0,935,29,matches batting first,2019-2021,17,203,37,12.68,0,,,,,4,0,,Weerahandige Inol Avishka Fernando,SriLanka,men,Batting First vs Fielding First
13199,13199.0,936,30,matches batting first,2016-2017,2,40,36,20.0,0,0.0,-,-,0.0,0,0,-,Downdegedara Asela Sampath Gunaratne,SriLanka,men,Batting First vs Fielding First
13200,13200.0,937,31,matches batting first,2022-2023,11,174,45,15.81,0,,,,,1,0,,Rajapaksha Mudiyanselage Vishmi Dewmini Gunarathne,SriLanka,women,Batting First vs Fielding First
13201,13201.0,938,32,matches batting first,2016-2022,28,549,57,19.6,0,4.0,2/3,26.75,0.0,13,0,-7.14,Mashtayage Danushka Gunathilaka,SriLanka,men,Batting First vs Fielding First
13202,13202.0,939,33,matches batting first,2015-2016,3,11,10,5.5,0,0.0,-,-,0.0,0,0,-,Madampala Gunarathna Mudiyanselage Chathurani Prithimali Gunawardene,SriLanka,women,Batting First vs Fielding First
13203,13203.0,940,34,matches batting first,2015-2018,9,73,21,8.11,0,,,,,0,0,,Manage Don Nipuni Hansika,SriLanka,women,Batting First vs Fielding First
13204,13204.0,941,35,matches batting first,2019-2024,35,403,71,17.52,0,56.0,4/33,14.78,0.0,14,0,2.73,Pinnaduwage Wanindu Hasaranga de Silva,SriLanka,men,Batting First vs Fielding First
13205,13205.0,942,36,matches fielding first,2023-2023,1,0,0,0.0,0,,,,,0,0,,Lahiru Udara Igalagamage,SriLanka,men,Batting First vs Fielding First
13206,13206.0,943,37,matches fielding first,2010-2010,2,2,2,2.0,0,1.0,1/26,64.0,0.0,0,0,-62,Wijesinghe Mudiyanselage Charith Jayampathi,SriLanka,men,Batting First vs Fielding First
13207,13207.0,944,38,matches fielding first,2010-2010,2,2,2,2.0,0,3.0,2/18,18.66,0.0,0,0,-16.66,Pallepolagedera Lahiru Madushan Jayaratne,SriLanka,men,Batting First vs Fielding First
13208,13208.0,945,39,matches fielding first,2010-2010,2,0,0,0.0,0,1.0,1/27,38.0,0.0,1,0,-38,Dinuk Heshaka Jayasinghe,SriLanka,men,Batting First vs Fielding First
13209,13209.0,946,40,matches batting first,2015-2020,13,181,40,15.08,0,3.0,1/11,45.66,0.0,3,0,-30.58,Gampalage Shehan Naveendra De Fonseka Gunawarna Jayasuriya,SriLanka,men,Batting First vs Fielding First
13210,13210.0,947,41,matches batting first,2021-2022,2,0,0*,,0,0.0,-,-,0.0,0,0,,Perumapperuma Arachchige Kaveesha Praveen Jayawickrama,SriLanka,men,Batting First vs Fielding First
13211,13211.0,948,42,matches batting first,2010-2010,2,-,-,-,-,0.0,-,-,0.0,0,0,-,Hewa Kaluhalamullage Suraj Randiv Kaluhalamulla,SriLanka,men,Batting First vs Fielding First
13212,13212.0,949,43,matches batting first,2013-2023,28,109,17,5.73,0,5.0,2/15,54.4,0.0,5,0,-48.66,Kathira Arachchige Dona Ama Kanchana,SriLanka,women,Batting First vs Fielding First
13213,13213.0,950,44,matches batting first,2006-2016,18,279,48*,17.43,0,,,,,9,0,,Chamara Kantha Kapugedera,SriLanka,men,Batting First vs Fielding First
13214,13214.0,951,45,matches batting first,2021-2023,20,166,31,18.44,0,9.0,2/27,45.77,0.0,6,0,-27.33,Chamika Karunaratne,SriLanka,men,Batting First vs Fielding First
13215,13215.0,952,46,matches batting first,2016-2023,7,46,19,6.57,0,0.0,-,,0.0,2,0,,Hiyarage Ishani Hansima Karunaratne,SriLanka,women,Batting First vs Fielding First
13216,13216.0,953,47,matches batting first,2009-2018,39,471,50,14.71,0,16.0,3/18,23.43,0.0,6,0,-8.71,Lokusuriyage Eshani Kaushalya,SriLanka,women,Batting First vs Fielding First
13217,13217.0,954,48,matches batting first,2023-2023,2,,,,,3.0,2/28,14.0,0.0,0,0,,Kawya Kavindi,SriLanka,women,Batting First vs Fielding First
13218,13218.0,955,49,matches batting first,2015-2023,16,13,6*,13.0,0,6.0,2/19,34.0,0.0,1,0,-21.0,Waliarawe Gedara Achini Kalhari Kaushalya Kulasuriya,SriLanka,women,Batting First vs Fielding First
13219,13219.0,956,50,matches batting first,2019-2023,14,0,0*,0.0,0,19.0,3/38,23.15,0.0,1,0,-23.15,Chandradasa Brahammana Ralalage Lahiru Sudesh Kumara,SriLanka,men,Batting First vs Fielding First
13220,13220.0,957,51,matches batting first,2015-2023,39,57,10,6.33,0,23.0,3/23,28.6,0.0,6,0,-22.27,Dasanayaka Mudiyanselage Sugandika Manel Kumari,SriLanka,women,Batting First vs Fielding First
13221,13221.0,958,52,matches batting first,2011-2018,5,5,5*,5.0,0,3.0,1/23,43.0,0.0,1,0,-38.0,Ranasinghe Arachchige Suranga Lakmal,SriLanka,men,Batting First vs Fielding First
13222,13222.0,959,53,matches fielding first,2010-2010,2,32,18,32.0,0,,,,,0,0,,Aputhanthri Kankanamge Kushan Yashodha Lanka,SriLanka,men,Batting First vs Fielding First
13223,13223.0,960,54,matches batting first,2022-2022,1,9,9,9.0,0,,,,,0,0,,Kongala Liyanage Janith Vimukthi,SriLanka,men,Batting First vs Fielding First
13224,13224.0,961,55,matches batting first,2016-2023,29,583,81,23.32,0,,,,,4,0,,Harshitha Madavi Dissanayake Samarawickrama,SriLanka,women,Batting First vs Fielding First
13225,13225.0,962,56,matches batting first,2010-2016,6,110,63*,27.5,0,0.0,-,-,0.0,0,0,-,Heenatigala Madhinage Lasanthi Madushani,SriLanka,women,Batting First vs Fielding First
13226,13226.0,963,57,matches batting first,2022-2024,6,1,1*,1.0,0,4.0,2/45,41.5,0.0,1,0,-40.5,Lokumarakkalage Dilshan Madushanka,SriLanka,men,Batting First vs Fielding First
13227,13227.0,964,58,matches batting first,2018-2018,1,,,,,2.0,2/23,11.50,0.0,0,0,,Devapurage Shehan Madushanka Kumara,SriLanka,men,Batting First vs Fielding First
13228,13228.0,965,59,matches batting first,2019-2021,3,22,20,7.33,0,0.0,-,,0.0,0,0,,Lahiru Dilshan Madushanka,SriLanka,men,Batting First vs Fielding First
13229,13229.0,966,60,matches batting first,2006-2016,5,20,10,5.00,0,3.0,2/23,43.0,0.0,1,0,-38,Mohamed Farveez Maharoof,SriLanka,men,Batting First vs Fielding First
13230,13230.0,967,61,matches batting first,2006-2020,45,81,27,13.5,0,57.0,5/6,19.28,2.0,9,0,-5.78,Separamadu Lasith Malinga,SriLanka,men,Batting First vs Fielding First
13231,13231.0,968,62,matches batting first,2009-2024,43,799,81*,33.29,0,22.0,3/16,28.95,0.0,14,0,4.33,Angelo Davis Mathews,SriLanka,men,Batting First vs Fielding First
13232,13232.0,969,63,matches batting first,2008-2014,21,4,4*,-,0,36.0,6/8,14.33,2.0,3,0,-,Balapuwaduge Ajantha Winslow Mendis,SriLanka,men,Batting First vs Fielding First
13233,13233.0,970,64,matches batting first,2016-2024,31,784,79,25.29,0,,,,,11,1,,Balapuwaduge Kusal Gimhan Mendis,SriLanka,men,Batting First vs Fielding First
13234,13234.0,971,65,matches batting first,2018-2019,5,66,25*,16.5,0,,,,,2,0,,Hadunneththi Imalka Sanjeewani Mendis,SriLanka,women,Batting First vs Fielding First
13235,13235.0,972,66,matches batting first,2019-2021,2,51,41,25.5,0,0.0,-,,0.0,0,0,,Pasqual Handi Kamindu Dilanka Mendis,SriLanka,men,Batting First vs Fielding First
13236,13236.0,973,67,matches fielding first,2021-2021,2,2,2,2.0,0,1.0,1/13,22.0,0.0,0,0,-20,Wanigamuni Ramesh Tarinda Mendis,SriLanka,men,Batting First vs Fielding First
13237,13237.0,974,68,matches batting first,2012-2019,32,351,45,10.96,0,0.0,-,,0.0,4,0,,Batawalage Yashoda Avanthika Mendis,SriLanka,women,Batting First vs Fielding First
13238,13238.0,975,69,matches fielding first,2019-2019,1,,,,,0.0,-,,0.0,0,0,,Ampitiya Rajapakshe Gedera Madushika lakmali Methtananda,SriLanka,women,Batting First vs Fielding First
13239,13239.0,976,70,matches batting first,2022-2022,1,1,1,1.0,0,,,,,0,0,,Rajapaksha Vidana Pathiranalage Kamil Mishara,SriLanka,men,Batting First vs Fielding First
13240,13240.0,977,71,matches batting first,2012-2017,5,94,53,18.8,0,0.0,-,-,0.0,0,0,-,Eldeniya Medagedara Dilshan Yasika Munaweera,SriLanka,men,Batting First vs Fielding First
13241,13241.0,978,72,matches batting first,2022-2022,4,,,,,2.0,2/10,32.5,0.0,1,0,,Sachini Nisansala,SriLanka,women,Batting First vs Fielding First
13242,13242.0,979,73,matches batting first,2021-2024,26,754,75,29.0,0,,,,,3,0,,Pathum Nissanka Silva,SriLanka,men,Batting First vs Fielding First
13243,13243.0,980,74,matches batting first,2022-2024,3,10,5*,10.00,0,6.0,4/24,10.33,0.0,1,0,-0.33,Matheesha Pathirana,SriLanka,men,Batting First vs Fielding First
13244,13244.0,981,75,matches batting first,2016-2017,3,11,6,3.66,0,4.0,2/23,16.5,0.0,0,0,-12.83,Sachith Shanaka Pathirana,SriLanka,men,Batting First vs Fielding First
13245,13245.0,982,76,matches fielding first,2010-2010,2,2,2,2.0,0,4.0,3/20,12.25,0.0,1,0,-10.25,Kalutara Patabedige Chathura Madushanka Peiris,SriLanka,men,Batting First vs Fielding First
13246,13246.0,983,77,matches batting first,2013-2019,3,29,16,14.5,0,0.0,-,,0.0,1,0,,Angelo Kanishka Perera,SriLanka,men,Batting First vs Fielding First
13247,13247.0,984,78,matches batting first,2014-2023,38,433,46*,12.73,0,,,,,7,0,,Gamachchi Withanage Hasini Madushika Perera,SriLanka,women,Batting First vs Fielding First
13248,13248.0,985,79,matches batting first,2013-2024,37,1064,84,29.55,0,,,,,10,5,,Mathurage Don Kusal Janith Perera,SriLanka,men,Batting First vs Fielding First
13249,13249.0,986,80,matches batting first,2010-2021,39,550,58,22.91,0,21.0,3/24,35.23,0.0,17,0,-12.32,Narangoda Liyanaarachchilage Thisara Chirantha Perera,SriLanka,men,Batting First vs Fielding First
13250,13250.0,987,81,matches batting first,2009-2023,50,55,6*,5.0,0,27.0,2/6,28.85,0.0,11,0,-23.85,Kaluwa Dewage Udeshika Prabodhani,SriLanka,women,Batting First vs Fielding First
13251,13251.0,988,82,matches batting first,2011-2011,1,,,,,0.0,-,,0.0,0,0,,Kariyawasam Tirana Gamage Dhammika Prasad,SriLanka,men,Batting First vs Fielding First
13252,13252.0,989,83,matches batting first,2013-2017,9,83,23*,11.85,0,5.0,2/45,31.6,0.0,1,0,-19.74,Seekkuge Prasanna,SriLanka,men,Batting First vs Fielding First
13253,13253.0,990,84,matches batting first,2017-2017,3,54,40*,54.0,0,,,,,0,0,,Subasinghe Mudiyanselage Ashan Priyanjan,SriLanka,men,Batting First vs Fielding First
13254,13254.0,991,85,matches fielding first,2010-2010,2,1,1*,,0,1.0,1/8,20.0,0.0,3,0,,Kuruwita Arachchilage Saranga Nadeera Rajaguru,SriLanka,men,Batting First vs Fielding First
13255,13255.0,992,86,matches fielding first,2010-2010,2,4,4,4.0,0,,,,,1,0,,Dodallage Denuwan Maduranga Rajakaruna,SriLanka,men,Batting First vs Fielding First
13256,13256.0,993,87,matches batting first,2019-2023,20,374,77,23.37,0,,,,,5,0,,Pramod Bhanuka Bandara Rajapaksa,SriLanka,men,Batting First vs Fielding First
13257,13257.0,994,88,matches batting first,2019-2023,8,1,1*,-,0,6.0,2/22,35.5,0.0,1,0,-,Chandrasekara Arachchilage Kasun Rajitha,SriLanka,men,Batting First vs Fielding First
13258,13258.0,995,89,matches batting first,2016-2016,1,19,19,19.00,0,0.0,-,-,0.0,0,0,,Ramith Laksen Bandara Rambukwella,SriLanka,men,Batting First vs Fielding First
13259,13259.0,996,90,matches batting first,2013-2023,39,238,26,9.15,0,29.0,3/18,25.89,0.0,6,0,-16.74,Oshadi Udeshika Ranasinghe,SriLanka,women,Batting First vs Fielding First
13260,13260.0,997,91,matches batting first,2012-2023,47,50,18*,6.25,0,48.0,4/7,18.06,0.0,3,0,-11.81,Inoka Ranaweera,SriLanka,women,Batting First vs Fielding First
13261,13261.0,998,92,matches batting first,2018-2018,1,-,-,-,-,0.0,-,-,0.0,0,0,-,Sharina Ravikumar,SriLanka,women,Batting First vs Fielding First
13262,13262.0,999,93,matches fielding first,2009-2009,2,33,18,16.5,0,,,,,1,0,,Rupasinghe Jayawardene Mudiyanselage Gihan Madushanka Rupasinghe,SriLanka,women,Batting First vs Fielding First
13263,13263.0,1000,94,matches fielding first,2023-2023,1,1,1,1.0,0,1.0,1/10,10.0,0.0,0,0,-9,Samarakoon  Mudiyanselage Lahiru Dharshana Samarakoon,SriLanka,women,Batting First vs Fielding First
13264,13264.0,1001,95,matches batting first,2017-2024,7,180,51,25.71,0,,,,,4,2,,Wedagedara Sadeera Rashen Samarawickrama,SriLanka,men,Batting First vs Fielding First
13265,13265.0,1002,96,matches batting first,2012-2015,13,6,2,2.0,0,12.0,3/11,21.08,0.0,0,0,-19.08,Hewanam Arachchige Maduri Samuddika,SriLanka,women,Batting First vs Fielding First
13266,13266.0,1003,97,matches batting first,2019-2021,10,10,10,10.0,0,7.0,3/10,34.28,0.0,1,0,-24.28,Paththamperuma Arachchige Don Lakshan Rangika Sandakan,SriLanka,men,Batting First vs Fielding First
13267,13267.0,1004,98,matches batting first,2020-2020,1,0,0,0.0,0,0.0,-,,0.0,0,0,,Pattidura Sathya Sandeepani,SriLanka,women,Batting First vs Fielding First
13268,13268.0,1005,99,matches batting first,2017-2017,2,8,4*,8.0,0,3.0,2/20,17.33,0.0,0,0,-9.33,Jayasundara Ranasinghe Mudiyanselage Vikum Bandara Sanjaya,SriLanka,men,Batting First vs Fielding First
13269,13269.0,1006,100,matches batting first,2015-2023,36,400,61,15.38,0,,,,,1,17,,Meegama Acharige Anushka Sanjeewani,SriLanka,women,Batting First vs Fielding First
13270,13270.0,1007,101,matches batting first,2012-2016,13,33,17,16.5,0,15.0,4/46,20.13,0.0,1,0,-3.63,Senanayake Mudiyanselage Sachithra Madhushanka Senanayake,SriLanka,men,Batting First vs Fielding First
13271,13271.0,1008,102,matches batting first,2022-2022,3,9,8,3.0,0,,,,,1,0,,Edirisooriya Mohottilage Kaushini Nuthyanga Heram Senavirathna,SriLanka,women,Batting First vs Fielding First
13272,13272.0,1009,103,matches batting first,2022-2022,2,,,,,0.0,-,,0.0,0,0,,Mallaweeraarachchilage Tharika Sewwandi,SriLanka,women,Batting First vs Fielding First
13273,13273.0,1010,104,matches batting first,2015-2024,51,691,74*,18.18,0,15.0,2/4,21.06,0.0,15,0,-2.88,Madagamagamage Dasun Shanaka,SriLanka,men,Batting First vs Fielding First
13274,13274.0,1011,105,matches batting first,2018-2023,9,28,14,4.0,0,4.0,4/2,16.25,0.0,0,0,-12.25,Malsha Shehani,SriLanka,women,Batting First vs Fielding First
13275,13275.0,1012,106,matches batting first,2014-2023,46,630,63*,18.52,0,7.0,3/13,17.71,0.0,18,0,0.81,Nishshanka Nilakshika Damayanthi Silva,SriLanka,women,Batting First vs Fielding First
